Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
448495,197372,-1.300111,51.672986,43,3,2,1,04-04-14,6,8:30,483,E10000025,6,100,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028698
435971,535790,-1.443136,54.715851,11,3,2,1,02-01-14,5,14:14,169,E06000047,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020700
371333,157623,-2.412748,51.316934,52,3,2,1,18-04-14,6,12:50,611,E06000022,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01014442
416870,286860,-1.753043,52.479379,20,3,2,3,12-06-14,5,15:40,306,E08000029,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,2,E01010144
411340,285040,-1.834529,52.463158,20,3,2,1,01-10-14,4,11:40,300,E08000025,3,45,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008884
437860,278580,-1.444929,52.403894,20,3,2,2,18-05-14,1,11:20,302,E08000026,4,4428,6,30,7,2,4,4082,0,0,1,1,1,0,0,2,2,E01009532
473055,319075,-0.918748,52.764319,33,3,4,1,06-07-14,1,12:33,365,E10000018,3,6006,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025898
431455,297889,-1.537255,52.577884,23,1,2,1,28-10-14,3,10:40,290,E10000031,3,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031012
381337,447782,-2.285698,53.925831,4,2,1,2,17-11-14,2,0:30,80,E10000017,3,59,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01025331
530050,173700,-0.129932,51.447308,1,3,2,1,27-11-14,5,8:40,9,E09000022,3,205,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003162
587675,186688,0.70538,51.547813,42,3,1,1,10-02-14,2,20:55,460,E06000033,3,127,3,40,6,2,4,1015,0,0,4,1,2,0,0,1,1,E01015899
436738,558775,-1.428321,54.922343,10,3,2,1,30-06-14,2,8:00,150,E08000024,5,508,6,30,3,4,6,5340,0,0,1,1,1,0,0,1,1,E01008842
522790,184600,-0.230561,51.54689,1,3,1,1,26-09-14,6,17:35,28,E09000005,3,407,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000644
444120,356690,-1.34243,53.105569,30,2,2,1,03-02-14,2,16:25,321,E10000007,5,127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019516
576024,108092,0.499006,50.845504,47,3,4,2,09-01-14,5,18:31,555,E10000011,3,259,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01021127
539155,200277,0.011525,51.683968,42,3,1,1,26-12-14,6,18:27,456,E10000012,6,0,6,30,0,-1,-1,0,0,0,7,2,2,0,0,1,1,E01021808
530960,166730,-0.119417,51.38446,1,3,3,2,24-04-14,5,16:12,20,E09000008,3,236,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001008
436761,292146,-1.459591,52.525924,23,3,1,1,25-08-14,2,13:35,291,E10000031,3,47,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01031102
439104,423028,-1.409146,53.702222,13,3,2,1,23-10-14,5,6:14,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011819
464423,100925,-1.087126,50.804243,44,3,2,1,11-12-14,5,15:45,498,E06000044,3,3,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01017038
374817,400787,-2.381148,53.50316,6,3,2,2,04-10-14,7,16:20,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005738
270660,206519,-3.874778,51.742361,62,3,2,2,30-04-14,4,13:46,743,W06000012,3,474,6,30,0,-1,-1,0,0,0,1,1,1,4,0,2,1,W01000946
449075,182257,-1.293836,51.53704,43,3,1,2,20-07-14,1,11:21,471,E06000037,3,34,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01016288
518060,167440,-0.304471,51.393669,1,3,1,1,05-12-14,6,20:20,23,E09000021,4,3363,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01002987
233707,621505,-4.63157,55.459091,97,3,1,1,24-06-14,3,8:40,937,S12000028,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,
409950,392900,-1.851708,53.432782,30,3,1,1,20-01-14,2,7:30,325,E10000007,3,57,6,50,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01019736
428126,419579,-1.575743,53.671927,13,3,4,1,11-12-14,5,16:35,206,E08000036,6,0,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,E01011832
527633,324756,-0.108047,52.805236,32,2,1,1,18-07-14,6,11:54,354,E10000019,5,806,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026281
395260,300010,-2.071425,52.597834,20,2,1,1,24-05-14,7,17:33,309,E08000031,4,4484,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01010564
402380,282590,-1.966426,52.441243,20,3,2,1,10-07-14,5,19:25,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009503
529110,178930,-0.141542,51.494525,1,3,2,1,29-04-14,3,9:34,1,E09000033,3,202,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01004749
363446,202388,-2.530571,51.718974,53,3,2,1,22-07-14,3,7:50,622,E10000013,3,48,1,60,1,4,4,4231,0,1,1,1,1,0,0,2,1,E01022256
534740,176770,-0.061312,51.473801,1,3,2,1,19-08-14,3,14:35,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004005
528330,180200,-0.15231,51.506116,1,3,2,1,06-06-14,6,8:30,1,E09000033,3,4202,3,30,5,2,3,4202,0,5,1,1,1,0,0,1,2,E01004689
509400,173960,-0.426882,51.454008,1,3,2,1,15-12-14,2,17:25,25,E09000018,3,315,6,30,2,4,6,0,0,0,4,8,2,0,0,1,1,E01002590
436330,282660,-1.466976,52.440676,20,3,2,2,07-11-14,6,8:54,302,E08000026,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01009585
511360,187740,-0.394335,51.577482,1,3,2,1,19-09-14,6,8:20,26,E09000017,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002432
435410,276980,-1.481109,52.389674,20,3,1,1,03-12-14,4,21:10,302,E08000026,4,4110,3,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01032530
425287,560413,-1.606836,54.937772,10,3,1,1,04-03-14,3,15:35,146,E08000020,5,313,6,30,3,4,6,4112,0,0,1,1,1,0,0,1,1,E01008239
385514,321106,-2.216248,52.787308,21,3,3,1,21-09-14,1,17:10,255,E10000028,3,518,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029688
483484,213748,-0.790293,51.81609,43,3,2,1,02-09-14,3,18:00,476,E10000002,3,4157,6,30,3,4,6,2044,0,0,1,1,1,0,0,1,2,E01017698
546920,186080,0.117819,51.554427,1,3,2,1,10-01-14,6,15:49,16,E09000002,5,0,3,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01000021
339440,555640,-2.945708,54.891834,3,3,1,1,27-12-14,7,13:35,62,E10000006,4,5299,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01019204
499322,150810,-0.578333,51.247766,45,3,2,1,24-03-14,2,8:15,511,E10000030,3,25,3,40,8,4,-1,-1,0,0,1,9,1,0,0,1,2,E01030450
531110,179460,-0.112551,51.498828,1,3,1,1,20-05-14,3,6:30,9,E09000022,3,23,6,30,7,2,4,300,0,5,1,1,1,6,0,1,1,E01003013
547354,113837,0.094385,50.90514,47,3,2,1,06-06-14,6,13:15,554,E10000011,6,0,6,60,3,4,4,2192,0,0,1,1,1,0,0,2,1,E01021054
207670,212090,-4.789234,51.77431,63,3,1,2,29-12-14,2,23:10,752,W06000009,3,4115,6,60,0,-1,-1,0,0,0,6,8,4,0,7,2,1,W01000585
371427,366694,-2.429167,53.196539,7,3,1,1,02-04-14,4,15:15,129,E06000049,3,54,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018722
468642,174159,-1.013326,51.462199,43,3,2,1,16-05-14,6,11:49,472,E06000038,3,329,6,30,8,4,6,7201,0,4,1,1,1,0,0,1,1,E01016382
543900,184110,0.073484,51.537503,1,3,2,1,20-04-14,1,15:42,16,E09000002,3,123,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01033587
433361,389568,-1.499696,53.401876,14,2,1,1,10-03-14,2,15:56,215,E08000019,5,757,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01008093
259087,664732,-4.252733,55.855172,97,3,3,5,18-10-14,7,14:45,926,S12000043,3,814,6,30,9,4,6,0,0,4,1,1,1,0,0,1,1,
520490,174350,-0.267213,51.455263,1,3,2,1,23-05-14,6,18:40,24,E09000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01003806
430385,456724,-1.53789,54.005653,12,3,2,1,12-03-14,4,8:30,182,E10000023,3,59,6,30,3,2,6,82,0,5,1,1,1,0,0,1,2,E01027640
427629,515705,-1.574513,54.53588,11,3,1,1,19-04-14,7,5:40,161,E06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012311
411880,289830,-1.826411,52.50621,20,3,4,1,13-03-14,5,9:19,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009082
359526,177291,-2.584409,51.493056,52,2,1,1,26-08-14,3,16:55,601,E06000023,6,0,6,20,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01014632
551040,187980,0.178018,51.570411,1,3,2,1,23-07-14,4,17:30,15,E09000016,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002249
437304,274896,-1.453511,52.370814,23,3,2,1,29-03-14,7,18:18,292,E10000031,3,423,1,50,1,4,3,423,0,0,1,1,1,0,0,2,1,E01031181
309000,539050,-3.41494,54.738172,3,3,2,1,03-11-14,2,15:14,60,E10000006,3,596,6,40,0,-1,-1,0,0,0,1,2,2,4,0,2,1,E01019094
575730,168050,0.524028,51.384233,46,3,1,1,09-12-14,3,17:55,544,E06000035,6,0,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01016110
480253,353841,-0.803512,53.07576,31,3,2,1,25-01-14,7,7:14,345,E10000024,6,0,6,30,6,4,6,0,0,8,4,8,2,0,0,1,1,E01028305
271236,213803,-3.869143,51.807951,62,3,1,1,01-02-14,7,13:22,743,W06000012,3,4069,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000931
399471,158403,-2.008996,51.324675,54,3,2,1,14-05-14,4,17:25,635,E06000054,3,360,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01031872
518190,165570,-0.303225,51.376835,1,3,2,1,23-12-14,3,23:00,23,E09000021,3,243,6,30,8,4,6,0,0,4,4,1,1,0,0,1,1,E01003002
297870,220410,-3.484927,51.872841,63,2,1,2,19-07-14,7,18:50,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001897
324130,475040,-3.163573,54.165539,3,3,1,2,06-04-14,1,15:04,61,E10000006,3,590,1,60,1,4,6,0,0,0,1,1,2,0,0,2,1,E01019146
362440,325520,-2.558884,52.825869,22,2,2,2,06-08-14,4,22:34,286,E06000051,3,442,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028871
538950,184640,0.002366,51.543505,1,3,1,1,29-08-14,6,6:40,17,E09000025,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003617
389346,386686,-2.16162,53.376909,6,2,2,1,31-03-14,2,17:30,109,E08000007,3,5102,6,30,6,4,5,0,0,0,1,1,1,0,0,1,2,E01005927
434213,454061,-1.479784,53.98148,12,3,3,1,26-11-14,4,7:17,182,E10000023,3,661,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027704
572073,191061,0.482734,51.592066,42,3,4,2,19-04-14,7,13:00,450,E10000012,3,127,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01021260
437470,278440,-1.450677,52.402663,20,3,2,1,12-03-14,4,8:05,302,E08000026,3,428,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01009708
380083,830600,-2.33274,57.365502,92,3,2,1,23-08-14,7,13:05,911,S12000034,3,947,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,
237360,229260,-4.367395,51.937975,63,3,1,2,22-12-14,2,17:10,751,W06000010,3,484,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000648
364471,175361,-2.512988,51.476036,52,2,1,1,02-01-14,5,12:50,601,E06000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032518
396943,402393,-2.04758,53.518194,6,3,2,1,07-11-14,6,17:55,110,E08000008,6,0,6,30,3,4,3,670,0,0,4,2,2,0,0,1,2,E01006058
239119,624727,-4.547939,55.489823,97,3,2,1,12-12-14,6,23:50,937,S12000028,4,742,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,
536930,171340,-0.031899,51.42448,1,3,2,1,13-12-14,7,8:49,19,E09000006,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01000710
571611,108246,0.436453,50.848213,47,3,2,2,08-10-14,4,11:12,555,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021123
525370,178820,-0.195427,51.494377,1,3,2,1,09-09-14,3,20:35,12,E09000020,3,4,3,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002851
434616,457320,-1.47327,54.010744,12,2,1,1,02-06-14,2,21:00,182,E10000023,3,59,6,30,6,4,6,0,0,4,4,1,2,4,2,1,1,E01027674
350404,403990,-2.749695,53.530208,4,3,2,1,15-04-14,3,14:15,84,E10000017,3,577,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01025535
450537,532216,-1.217665,54.682486,17,2,1,1,11-07-14,6,10:55,240,E06000001,5,160,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011999
423140,399997,-1.65266,53.496162,14,3,5,1,06-05-14,3,14:19,210,E08000016,3,616,6,50,0,-1,-1,0,0,0,1,9,1,4,0,2,1,E01007426
524280,163570,-0.216466,51.35756,1,3,2,1,20-01-14,2,7:47,21,E09000029,3,232,6,30,3,4,4,283,0,0,1,1,2,0,0,1,1,E01004110
482114,237991,-0.804387,52.034215,43,3,2,1,14-05-14,4,17:20,479,E06000042,5,129,6,60,1,4,5,144,0,0,1,1,1,0,0,2,1,E01016815
615344,252382,1.144707,52.127726,37,3,2,1,07-11-14,6,8:39,413,E10000029,5,441,6,60,6,4,5,457,0,0,1,5,2,0,0,2,1,E01030046
531850,194180,-0.096379,51.630939,1,3,2,2,26-04-14,7,7:20,32,E09000010,3,105,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01001569
439539,261925,-1.422205,52.254049,23,3,2,5,09-11-14,1,1:31,293,E10000031,3,425,6,50,9,4,6,0,0,0,6,1,2,0,0,2,1,E01031210
542350,191680,0.054215,51.605918,1,3,2,1,05-02-14,4,18:15,14,E09000026,3,113,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01003657
580328,108913,0.560483,50.851555,47,3,1,1,02-05-14,6,8:30,552,E10000011,3,259,6,30,3,2,3,2102,0,4,1,1,1,0,0,1,2,E01020984
340616,398085,-2.896221,53.47612,5,3,2,1,09-08-14,7,13:00,90,E08000011,3,506,3,30,3,4,4,5192,0,0,1,1,1,0,0,2,2,E01006455
430624,424778,-1.537421,53.718516,13,2,2,1,22-10-14,4,7:30,204,E08000035,3,650,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011537
410310,92340,-1.855302,50.730522,55,3,1,1,03-06-14,3,17:12,640,E06000028,5,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015288
257962,666079,-4.271395,55.866935,97,3,1,1,07-03-14,6,16:15,926,S12000043,1,8,3,50,5,4,3,804,0,0,1,1,1,0,0,1,1,
465860,104826,-1.066036,50.839158,44,3,1,1,28-03-14,6,9:06,498,E06000044,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017057
275454,196638,-3.801848,51.654648,62,1,2,1,22-06-14,1,21:09,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000941
366268,388909,-2.508756,53.395916,7,3,2,1,06-04-14,1,17:43,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01012551
402519,312502,-1.964162,52.710152,21,3,2,1,19-03-14,4,17:05,250,E10000028,6,35,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01029400
531580,183100,-0.104426,51.53143,1,3,2,3,06-07-14,1,14:27,3,E09000019,3,501,2,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002707
531120,192820,-0.107429,51.618887,1,3,2,1,09-05-14,6,19:13,32,E09000010,3,105,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001498
332560,445513,-3.027912,53.901378,4,2,2,1,28-07-14,2,20:30,85,E10000017,4,5268,1,30,1,4,3,585,0,0,1,1,1,0,0,2,1,E01025580
351633,382678,-2.727875,53.338771,7,3,2,3,02-08-14,7,14:45,124,E06000006,3,533,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01012431
585077,185949,0.667566,51.542033,42,3,2,1,03-09-14,4,8:05,460,E06000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015829
400910,90650,-1.988496,50.715413,55,3,2,1,02-01-14,5,20:13,643,E06000029,6,0,6,30,3,2,3,350,0,0,4,1,1,0,0,1,1,E01032661
384014,397171,-2.242305,53.471019,6,3,2,1,09-12-14,3,9:37,102,E08000003,3,5103,1,30,1,4,5,0,0,0,1,8,2,0,0,1,2,E01033656
526763,408856,-0.087617,53.561008,16,3,2,1,06-06-14,6,9:44,233,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013187
435068,392927,-1.473649,53.431957,14,3,2,1,20-06-14,6,14:00,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008056
530290,179700,-0.124269,51.501174,1,3,3,1,17-04-14,5,9:25,1,E09000033,3,3211,3,30,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01004733
463230,303640,-1.067298,52.626818,33,2,1,1,29-06-14,1,16:55,364,E06000016,4,667,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013672
351645,436872,-2.736109,53.825854,4,2,2,1,26-03-14,4,13:50,79,E10000017,3,6,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025281
447644,87378,-1.326974,50.684046,44,3,2,1,09-01-14,5,15:25,505,E06000046,4,3323,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017294
620407,242312,1.212049,52.035337,37,2,1,2,28-08-14,5,14:54,415,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030196
514240,170750,-0.358288,51.424201,1,3,1,1,12-11-14,4,19:58,24,E09000027,3,311,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003815
468680,460861,-0.952743,54.039163,12,3,4,1,08-06-14,1,15:29,185,E10000023,3,64,6,60,3,4,5,93,0,0,1,1,1,0,0,2,1,E01027797
290677,66167,-3.542388,50.485018,50,3,2,1,10-09-14,4,10:50,587,E06000027,4,3199,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01015257
380650,271680,-2.285471,52.342819,22,3,1,1,12-12-14,6,16:30,278,E10000034,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032463
425521,582030,-1.601259,55.132012,10,3,3,1,20-01-14,2,12:20,139,E06000048,4,1331,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01027523
390824,378862,-2.139174,53.306608,7,3,2,1,30-12-14,3,12:20,129,E06000049,3,523,6,50,8,4,6,0,0,0,1,1,2,0,0,2,1,E01018668
531320,189860,-0.105649,51.592241,1,3,1,1,02-03-14,1,9:00,31,E09000014,3,105,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002031
434792,392533,-1.477847,53.428434,14,3,2,1,29-11-14,7,14:15,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008119
459467,304324,-1.122761,52.633391,33,2,1,1,08-11-14,7,4:54,364,E06000016,5,1429,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013746
484652,203458,-0.775858,51.723416,43,3,2,1,10-01-14,6,8:26,480,E10000002,5,63,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01017888
529820,180200,-0.130853,51.505776,1,3,2,1,29-03-14,7,21:35,1,E09000033,5,0,1,30,1,4,6,0,0,4,4,1,1,0,0,1,2,E01004736
604284,223528,0.966176,51.872849,42,3,2,1,13-09-14,7,13:55,455,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021737
202704,56694,-4.776258,50.376904,50,3,1,1,28-12-14,1,15:15,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019074
526389,105386,-0.206543,50.834148,47,2,1,1,03-10-14,6,12:39,565,E06000043,4,2194,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01016994
622520,135600,1.175317,51.076492,46,2,1,1,07-10-14,3,18:30,539,E10000016,6,3907,6,30,0,-1,-1,0,0,0,5,9,1,0,0,1,2,E01033215
406790,285510,-1.901489,52.467459,20,3,3,2,22-05-14,5,16:00,300,E08000025,3,4540,3,40,6,2,3,38,0,5,1,2,2,0,0,1,2,E01033640
610670,166180,1.024357,51.355559,46,3,1,1,27-10-14,2,8:20,531,E10000016,4,2205,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01024070
513910,172460,-0.362483,51.439637,1,3,2,1,28-11-14,6,17:15,24,E09000027,4,358,3,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01003902
446470,370830,-1.30528,53.232466,30,2,2,2,02-12-14,3,15:25,321,E10000007,3,632,6,30,6,4,5,312,0,8,1,1,1,0,0,1,1,E01019488
520480,171940,-0.268176,51.433605,1,3,1,1,16-08-14,7,11:03,24,E09000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01003817
284473,191456,-3.66982,51.610002,62,2,2,1,14-04-14,2,16:09,740,W06000013,4,4282,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001017
455662,106028,-1.210671,50.851035,44,3,3,1,28-02-14,6,18:20,492,E10000014,3,27,6,30,3,2,6,0,0,0,4,2,2,0,0,1,1,E01022741
436567,390223,-1.451401,53.407551,14,3,2,1,07-08-14,5,19:40,215,E08000019,3,6102,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007877
560460,150010,0.296672,51.226669,46,3,2,1,13-07-14,1,18:00,542,E10000016,6,4203,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024731
475843,261930,-0.890449,52.250294,34,2,1,1,09-10-14,5,10:48,384,E10000021,5,153,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027187
251954,147224,-4.120666,51.204936,50,3,1,1,18-06-14,4,15:20,582,E10000008,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01020111
412453,305182,-1.817396,52.644211,21,3,2,1,03-09-14,4,15:23,252,E10000028,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029521
385103,303125,-2.221522,52.625652,21,3,2,2,13-02-14,5,8:16,254,E10000028,6,21,6,60,3,4,6,27,0,0,1,1,4,0,0,2,1,E01029630
534544,343639,0.002214,52.973204,32,3,1,1,18-09-14,5,19:22,350,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026015
434221,385688,-1.48718,53.366946,14,3,1,1,08-01-14,4,18:55,215,E08000019,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,2,E01008111
376683,387575,-2.352033,53.38449,6,3,2,1,06-02-14,5,14:20,112,E08000009,3,538,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01006075
337205,391611,-2.946313,53.417539,5,3,3,2,30-10-14,5,11:42,91,E08000012,6,0,6,30,6,2,4,5188,0,5,1,1,2,0,0,1,1,E01006760
344306,411703,-2.843058,53.598917,4,3,2,2,22-09-14,2,15:51,84,E10000017,4,5241,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01025487
328883,132792,-3.016865,51.089957,52,3,1,1,21-10-14,3,12:40,607,E10000027,3,38,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029143
585969,301486,0.743298,52.579344,36,3,1,1,16-01-14,5,18:55,400,E10000020,5,120,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026444
536040,184510,-0.039622,51.543045,1,3,2,2,02-01-14,5,0:30,4,E09000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001845
296756,576577,-3.618506,55.072907,98,2,2,1,10-04-14,5,18:08,917,S12000006,6,926,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
354220,501090,-2.706742,54.403214,3,3,1,1,21-03-14,6,8:00,65,E10000006,3,6,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01019394
331410,435080,-3.043077,53.80747,4,3,2,2,12-06-14,5,11:30,71,E06000009,4,5261,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01012743
290137,65887,-3.549914,50.4824,50,3,2,1,17-04-14,5,14:20,587,E06000027,3,3022,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,E01015258
448840,518077,-1.246335,54.555598,17,3,2,1,14-07-14,2,20:36,243,E06000002,5,122,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01012057
301390,188399,-3.424738,51.585744,62,3,2,1,09-02-14,1,16:41,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,W01001249
147504,30551,-5.533798,50.121134,50,3,1,1,12-10-14,1,2:00,596,E06000052,5,730,2,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01018999
414780,282430,-1.784011,52.439613,20,3,1,1,31-01-14,6,7:40,306,E08000029,4,425,3,30,1,4,6,0,0,1,1,1,2,0,0,1,2,E01010137
610630,166670,1.024073,51.359974,46,3,2,1,09-08-14,7,9:10,531,E10000016,4,2205,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01024070
514850,184260,-0.345128,51.545505,1,3,2,1,27-12-14,7,7:35,27,E09000009,6,0,6,30,3,4,6,0,0,0,6,1,2,0,0,1,1,E01001272
378439,432356,-2.328741,53.787071,4,3,2,1,05-11-14,4,18:00,72,E10000017,3,6068,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024887
508393,159102,-0.445901,51.32065,45,3,2,2,19-11-14,4,22:58,511,E10000030,1,25,3,70,5,4,3,3,0,0,4,1,1,4,0,2,1,E01030458
391486,804874,-2.142277,57.134763,92,3,2,1,27-01-14,2,17:30,910,S12000033,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,
