Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
404802,197930,-1.931961,51.680069,53,3,2,1,18-08-14,2,23:40,621,E10000013,5,178,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022225
403100,283310,-1.955827,52.447713,20,2,2,1,06-04-14,1,16:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009078
517010,185140,-0.3137,51.55297,1,3,1,1,05-12-14,6,21:00,28,E09000005,3,404,1,30,1,4,3,404,0,0,7,9,1,0,0,1,1,E01000608
317343,676007,-3.325887,55.969966,95,3,2,1,17-09-14,4,8:45,923,S12000036,3,90,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
305320,316450,-3.403789,52.737341,63,3,3,2,03-07-14,5,15:09,753,W06000023,4,4395,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000475
329380,329820,-3.050395,52.861195,22,3,1,1,31-07-14,5,9:04,286,E06000051,4,5069,2,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028906
331870,432450,-3.035511,53.783895,4,3,2,1,02-07-14,4,8:10,71,E06000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012702
405826,441937,-1.912877,53.873605,13,3,2,1,13-03-14,5,15:07,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01010728
532560,190510,-0.087513,51.597792,1,3,1,2,30-07-14,4,10:00,31,E09000014,3,109,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002088
504432,167426,-0.50028,51.396213,45,2,3,4,30-07-14,4,13:24,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030658
389797,392626,-2.155035,53.430311,6,3,3,3,02-09-14,3,14:10,109,E08000007,4,6167,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01005895
581107,196715,0.615932,51.640022,42,3,3,1,26-02-14,4,8:09,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01021608
310895,102986,-3.266348,50.819477,50,3,2,2,24-08-14,1,11:48,580,E10000008,3,373,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01019959
374259,201744,-2.373999,51.713786,53,3,1,2,13-06-14,6,4:30,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022363
344313,385230,-2.838249,53.360987,5,3,2,1,06-10-14,2,18:10,90,E08000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006427
387891,406259,-2.184252,53.552811,6,2,1,1,17-06-14,3,15:09,106,E08000005,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005541
615595,310794,1.185935,52.651965,36,3,2,1,20-03-14,5,20:46,406,E10000020,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,2,1,E01033538
496792,100927,-0.627876,50.799763,47,3,2,1,13-05-14,3,13:48,558,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031417
291913,86912,-3.531007,50.671743,50,2,2,1,22-07-14,3,17:32,585,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020241
379440,307430,-2.305451,52.664167,22,3,2,1,03-06-14,3,17:10,286,E06000051,3,41,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028844
533311,123738,-0.101599,50.997537,47,3,1,1,21-02-14,6,6:11,563,E10000032,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01031761
575571,108069,0.492567,50.845435,47,2,2,2,14-01-14,3,12:17,555,E10000011,3,259,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021126
282738,826237,-3.94837,57.311661,91,3,1,1,09-06-14,2,21:06,927,S12000017,3,9,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,
353882,424967,-2.700344,53.719061,4,3,1,1,08-01-14,4,13:50,83,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,2,1,1,E01025420
460413,304629,-1.108729,52.636028,33,3,3,2,10-10-14,6,15:14,364,E06000016,6,2640,6,30,5,4,6,462,0,8,1,1,1,0,0,1,1,E01013743
418598,433015,-1.719161,53.793116,13,3,2,2,11-03-14,3,16:10,200,E08000032,3,6177,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010620
442243,385206,-1.366693,53.362035,14,3,2,1,18-09-14,5,16:37,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007965
427907,535088,-1.568377,54.710053,11,3,2,1,16-01-14,5,9:03,169,E06000047,3,167,6,60,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020843
524443,409887,-0.122213,53.570825,16,3,1,1,20-12-14,7,11:55,233,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013147
491288,163802,-0.690088,51.3659,45,3,1,1,17-08-14,1,6:40,515,E10000030,3,30,6,60,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01030758
545440,258780,0.127107,52.208016,35,3,2,1,01-03-14,7,18:20,390,E10000003,5,291,1,30,1,4,5,292,0,0,4,1,1,0,0,1,2,E01032797
400468,396099,-1.994424,53.461629,6,3,2,3,06-11-14,5,8:46,110,E08000008,3,628,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006049
523810,233900,-0.1983,51.989718,41,3,1,2,05-04-14,7,14:38,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023632
526010,186260,-0.183553,51.561099,1,3,2,1,30-12-14,3,20:28,2,E09000007,5,0,6,30,9,1,6,0,0,0,4,1,4,0,0,1,1,E01000885
543590,179100,0.066977,51.492563,1,3,2,1,07-06-14,7,13:48,6,E09000011,3,206,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033737
449840,535129,-1.227977,54.708732,17,3,2,1,05-12-14,6,9:56,240,E06000001,3,1049,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011953
389416,395711,-2.160874,53.458033,6,3,2,1,02-03-14,1,20:15,102,E08000003,3,57,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005192
406240,440958,-1.9066,53.864801,13,3,2,1,14-09-14,1,10:40,200,E08000032,3,6035,3,30,3,2,6,0,2,5,1,1,1,0,0,1,1,E01010710
406530,91520,-1.908875,50.723202,55,3,2,1,13-08-14,4,10:46,643,E06000029,3,35,6,30,1,2,5,1,0,4,1,1,1,0,0,1,1,E01015403
429229,564546,-1.54489,54.974697,10,3,2,1,16-08-14,7,17:41,147,E08000021,5,130,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01008425
253674,637328,-4.324457,55.607532,97,3,2,1,25-06-14,4,19:00,919,S12000008,3,71,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,
318455,171587,-3.174591,51.437339,62,3,2,1,11-12-14,5,6:37,746,W06000014,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,W01001125
254970,855818,-4.426464,57.569164,91,3,1,1,27-08-14,4,16:25,927,S12000017,3,835,9,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
341385,387119,-2.882592,53.377648,5,3,2,1,08-01-14,4,17:00,91,E08000012,3,562,3,40,3,4,6,0,0,0,4,2,2,0,0,1,2,E01006799
362013,395126,-2.573493,53.451507,7,3,2,2,07-09-14,1,14:51,128,E06000007,3,579,3,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01012472
402411,233252,-1.966307,51.997668,53,2,2,1,20-02-14,5,11:55,625,E10000013,4,4078,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01022449
509770,181520,-0.41921,51.521887,1,3,2,1,15-05-14,5,19:20,26,E09000017,3,4020,3,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01002508
337676,737485,-3.014683,56.525302,93,2,3,1,10-09-14,4,18:30,912,S12000041,5,7,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
567193,107683,0.373494,50.844447,47,2,2,2,05-05-14,2,15:12,556,E10000011,3,259,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021205
432348,543645,-1.498502,54.786685,11,3,1,1,01-08-14,6,13:50,169,E06000047,5,120,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020725
548030,159520,0.122724,51.315481,46,3,2,1,11-08-14,2,11:04,538,E10000016,5,450,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01024440
513970,181510,-0.358702,51.520966,1,3,2,1,29-09-14,2,15:30,27,E09000009,6,0,2,30,3,3,6,0,0,0,1,1,1,0,0,1,2,E01001218
437190,332040,-1.448768,52.884518,30,3,2,1,14-03-14,6,8:17,323,E06000015,3,514,6,30,6,2,5,167,0,0,1,1,1,0,0,1,1,E01013497
433660,280350,-1.506485,52.42008,20,3,2,3,08-03-14,7,17:50,302,E08000026,4,4113,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009629
525890,173840,-0.189713,51.449506,1,3,2,1,24-07-14,5,7:10,10,E09000032,3,217,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004494
552330,175190,0.191095,51.455146,1,3,2,1,21-11-14,6,12:00,18,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000376
501032,364644,-0.490048,53.169314,32,2,2,3,05-12-14,6,18:30,353,E10000019,4,1178,6,60,3,4,5,2,0,0,6,1,2,0,0,2,1,E01026190
412452,425281,-1.812768,53.723784,13,3,2,1,07-07-14,2,18:05,202,E08000033,3,644,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010909
250370,201630,-4.166346,51.693381,63,3,1,1,14-06-14,7,19:08,751,W06000010,4,4309,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000667
353080,490180,-2.72258,54.305066,3,3,2,2,04-04-14,6,20:46,65,E10000006,4,6254,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019367
435810,381629,-1.463759,53.330357,14,3,2,1,02-02-14,1,18:50,215,E08000019,3,6102,1,40,1,4,6,0,0,0,5,1,1,0,0,2,1,E01008079
571951,205433,0.488038,51.721206,42,3,2,1,23-08-14,7,2:40,454,E10000012,4,1009,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01033137
529060,178430,-0.142444,51.490043,1,3,2,1,14-05-14,4,17:40,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004751
436756,411744,-1.446042,53.600973,14,3,1,1,17-10-14,6,18:30,210,E08000016,4,6428,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007440
371842,379722,-2.424112,53.313666,7,3,3,1,23-12-14,3,15:12,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01018648
224507,675256,-4.811324,55.938273,97,3,1,1,28-08-14,5,14:30,928,S12000018,3,78,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
369020,356203,-2.464178,53.102102,7,3,2,1,24-12-14,4,9:25,129,E06000049,3,532,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01018485
519760,175860,-0.277203,51.468989,1,3,2,1,29-11-14,7,10:13,24,E09000027,3,205,6,30,6,2,3,316,0,5,1,1,1,0,0,1,1,E01033571
365481,352916,-2.51668,53.072338,7,3,4,1,25-11-14,3,10:57,129,E06000049,4,5074,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018455
574620,168250,0.50819,51.386372,46,3,2,1,11-02-14,3,13:40,544,E06000035,3,2,3,30,3,2,6,0,0,0,1,1,2,0,0,1,2,E01016130
304609,670336,-3.527827,55.916667,95,3,6,1,17-09-14,4,9:25,940,S12000040,1,8,3,70,5,4,3,899,0,0,1,1,1,0,0,2,1,
332030,436300,-3.033934,53.818515,4,3,1,1,11-01-14,7,8:10,71,E06000009,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01012677
597180,140840,0.81692,51.132817,46,2,2,4,18-04-14,6,16:26,530,E10000016,3,28,6,50,3,4,6,0,0,0,1,1,1,0,0,2,2,E01032814
436495,493240,-1.440257,54.333433,12,3,2,1,13-06-14,6,15:30,181,E10000023,3,167,6,30,1,4,5,5,0,0,1,1,1,0,0,1,1,E01027606
635515,298517,1.471142,52.533523,36,2,2,3,27-07-14,1,15:40,406,E10000020,3,146,6,60,3,4,5,203,0,0,1,1,1,0,0,2,1,E01026912
492895,183003,-0.661974,51.538243,43,3,1,1,21-06-14,7,13:50,477,E10000002,6,864,6,30,3,4,6,864,0,4,1,1,1,0,0,1,2,E01017805
413369,329765,-1.802863,52.865182,21,3,3,3,17-05-14,7,17:15,251,E10000028,4,5017,6,60,3,4,6,12,0,0,1,1,1,0,0,2,1,E01029425
367940,382207,-2.48293,53.33578,7,3,2,1,02-01-14,5,4:55,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018598
531450,186770,-0.104929,51.564442,1,3,1,2,05-12-14,6,8:42,3,E09000019,3,503,6,30,3,2,3,1201,0,5,1,1,1,0,0,1,1,E01002734
521198,445653,-0.157186,53.892892,16,3,2,3,27-06-14,6,14:01,231,E06000011,4,1242,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013050
496442,197578,-0.606842,51.668661,43,2,2,1,24-11-14,2,21:19,478,E10000002,3,416,6,30,0,-1,-1,0,0,0,7,8,2,0,0,1,1,E01017746
406465,309385,-1.905815,52.682098,21,3,1,1,12-05-14,2,2:40,252,E10000028,6,8,6,30,3,4,6,53,0,0,4,1,1,0,0,1,1,E01029475
383651,440894,-2.25009,53.864001,4,3,1,3,18-04-14,6,16:20,77,E10000017,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01025204
369097,807739,-2.512512,57.159534,92,3,3,1,11-07-14,6,19:30,911,S12000034,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
296656,112205,-3.471028,50.899984,50,2,2,1,14-01-14,3,19:47,586,E10000008,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01020052
538030,188360,-0.009433,51.577159,1,3,2,1,23-11-14,1,18:30,13,E09000031,3,104,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01004365
596317,332211,0.914159,52.851566,36,3,1,1,13-05-14,3,14:30,405,E10000020,3,148,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026788
530548,105114,-0.147611,50.830781,47,3,2,1,18-11-14,3,7:40,565,E06000043,4,2120,1,20,1,4,4,2122,0,1,1,9,2,0,0,1,2,E01016876
482020,374441,-0.771868,53.260625,32,3,1,1,28-04-14,2,14:24,356,E10000019,3,57,6,60,0,-1,-1,0,0,0,1,1,1,5,2,2,1,E01026409
168059,41418,-5.25337,50.227101,50,2,2,1,07-01-14,3,12:21,596,E06000052,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01018895
570307,189797,0.456652,51.581248,42,3,3,1,28-04-14,2,16:30,450,E10000012,3,1235,1,50,1,4,6,0,0,0,1,1,1,0,0,2,1,E01021268
621007,303630,1.26102,52.58549,36,3,2,2,28-04-14,2,14:20,406,E10000020,3,47,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026881
422060,303451,-1.675527,52.628346,21,3,3,2,09-02-14,1,16:00,258,E10000028,4,5000,6,30,3,4,6,17,0,0,1,4,1,0,0,1,1,E01029830
277590,310114,-3.811949,52.674839,60,2,1,2,22-08-14,6,16:30,722,W06000002,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000060
532760,182520,-0.087643,51.525942,1,3,2,1,18-05-14,1,4:00,3,E09000019,3,501,6,30,1,2,3,5201,0,5,4,1,1,0,0,1,2,E01002704
281397,380471,-3.781503,53.30785,60,3,2,1,07-10-14,3,8:00,721,W06000003,6,0,6,60,8,4,6,0,0,0,1,5,2,0,0,2,2,W01000173
393032,377346,-2.106004,53.293015,7,3,1,1,14-02-14,6,15:45,129,E06000049,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018577
390461,325487,-2.143023,52.826802,21,3,1,2,25-04-14,6,23:00,255,E10000028,3,34,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01029743
422090,566220,-1.65629,54.990106,10,3,2,1,10-05-14,7,13:00,147,E08000021,3,167,1,30,1,4,3,167,0,0,1,2,2,0,0,1,2,E01008380
299610,517810,-3.553436,54.545573,3,3,1,1,08-11-14,7,10:25,63,E10000006,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019286
360190,226490,-2.580481,51.935445,22,3,1,1,20-08-14,4,17:28,285,E06000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014053
434396,214266,-1.502325,51.825917,43,2,3,3,04-04-14,6,14:57,485,E10000025,4,4022,6,50,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028792
548920,187000,0.147036,51.562169,1,3,2,1,19-05-14,2,18:30,16,E09000002,3,1112,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000114
310230,531200,-3.393422,54.667868,3,3,4,2,11-11-14,3,8:18,60,E10000006,3,595,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019086
494542,160989,-0.644106,51.340081,45,3,2,1,18-07-14,6,16:20,515,E10000030,3,322,6,30,3,4,5,6,0,4,1,1,1,0,0,1,1,E01030807
326268,187243,-3.065486,51.57916,61,2,2,1,23-09-14,3,18:15,733,W06000022,3,468,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001635
526068,136998,-0.200146,51.118348,47,3,1,1,19-09-14,6,17:34,560,E10000032,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01031610
460359,344927,-1.102092,52.998254,31,3,2,1,07-11-14,6,8:35,343,E10000024,6,0,1,30,2,4,4,684,0,0,1,2,2,0,0,1,2,E01028178
497612,373658,-0.538438,53.250952,32,3,4,4,01-04-14,3,18:22,352,E10000019,4,1226,6,30,3,4,6,907,0,0,1,1,1,0,0,1,1,E01026150
364842,175918,-2.507702,51.481068,52,3,1,1,25-06-14,4,9:50,612,E06000025,4,4465,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014977
546940,221730,0.133131,51.874741,41,3,1,1,21-09-14,1,1:00,432,E10000015,3,1184,3,60,1,4,3,1184,0,0,4,2,2,0,0,2,1,E01023453
338013,393567,-2.934543,53.435214,5,3,4,2,12-06-14,5,14:40,91,E08000012,3,580,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01006603
450875,108567,-1.278315,50.874306,44,2,2,1,04-12-14,5,8:40,492,E10000014,3,27,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022758
373310,162610,-2.384756,51.361873,52,3,2,1,17-02-14,2,19:00,611,E06000022,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01014434
426777,426777,-1.595543,53.736694,13,3,1,1,10-11-14,2,11:57,204,E08000035,4,6127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011547
515590,188300,-0.333133,51.581664,1,3,1,1,01-09-14,2,10:08,29,E09000015,4,457,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002130
430469,271123,-1.554242,52.337316,23,3,2,1,19-05-14,2,16:40,294,E10000031,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031299
219740,245350,-4.631911,52.077056,63,3,1,1,06-09-14,7,9:16,750,W06000008,3,484,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000546
412754,434276,-1.807822,53.804625,13,3,2,1,06-10-14,2,13:12,200,E08000032,6,0,1,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01010805
578215,190744,0.571148,51.587311,42,3,3,3,06-05-14,3,16:15,459,E10000012,3,127,3,50,5,4,3,1245,0,0,1,1,1,0,0,2,1,E01021963
431666,419672,-1.522152,53.672561,13,2,2,1,01-09-14,2,7:20,206,E08000036,3,642,6,30,3,4,4,6475,0,4,1,1,2,0,0,1,1,E01011900
264119,668672,-4.174386,55.891992,97,2,2,1,18-11-14,3,8:45,926,S12000043,1,80,3,50,5,-1,6,0,0,0,1,1,1,0,0,2,2,
536330,185540,-0.035044,51.552231,1,3,1,2,21-08-14,5,13:05,4,E09000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001786
530350,179660,-0.12342,51.500801,1,3,1,1,16-11-14,1,22:44,1,E09000033,3,302,6,30,0,-1,-1,0,0,5,4,2,2,0,0,2,1,E01004733
570232,188715,0.455046,51.57155,42,3,2,1,18-03-14,3,8:20,450,E10000012,3,1321,3,40,3,2,6,0,0,7,1,1,1,0,0,2,1,E01021318
537380,177350,-0.023098,51.478379,1,3,2,1,19-04-14,7,12:10,7,E09000023,3,2209,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003304
290730,179857,-3.575888,51.506999,62,3,1,1,06-02-14,5,18:54,740,W06000013,6,0,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,W01001021
392430,289330,-2.11296,52.501788,20,3,2,2,22-01-14,4,14:50,303,E08000027,3,4101,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01009884
492730,336663,-0.622245,52.919367,32,3,3,1,04-04-14,6,15:34,355,E10000019,5,466,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026328
324640,673670,-3.208352,55.950174,95,3,1,1,21-10-14,3,14:35,923,S12000036,3,90,6,20,9,4,3,8,0,0,1,1,1,0,0,1,2,
322551,124169,-3.105415,51.011609,52,3,2,2,26-01-14,1,18:03,608,E10000027,3,38,7,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01029301
533130,166470,-0.088348,51.381619,1,3,2,1,09-10-14,5,8:09,20,E09000008,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000976
407490,293620,-1.891005,52.540359,20,3,2,2,05-02-14,4,13:10,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,2,E01009229
539860,290460,0.058687,52.49409,35,3,2,1,07-05-14,4,13:49,392,E10000003,5,307,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018065
345217,463722,-2.838581,54.066515,4,2,2,1,07-05-14,4,12:55,76,E10000017,4,5321,1,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01025162
363776,178523,-2.523321,51.504423,52,3,2,1,19-06-14,5,17:00,612,E06000025,3,4174,3,50,0,-1,-1,0,0,4,1,1,1,4,0,1,2,E01033333
331209,353668,-3.028308,53.075777,60,3,1,1,18-06-14,4,19:50,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000378
526480,182320,-0.178192,51.525585,1,3,2,4,02-03-14,1,5:33,1,E09000033,3,5,6,30,3,2,3,5205,0,0,4,2,2,0,0,1,1,E01004705
606040,258936,1.012959,52.190113,37,2,4,1,05-01-14,1,22:25,413,E10000029,6,0,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033319
589071,187459,0.725904,51.554272,42,3,2,1,09-09-14,3,16:30,460,E06000033,3,1159,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01015871
554873,104827,0.197433,50.82221,47,3,1,1,10-01-14,6,8:38,556,E10000011,3,27,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021166
302083,107448,-3.392602,50.858166,50,3,1,1,26-12-14,6,20:20,586,E10000008,4,3181,6,30,0,-1,-1,0,0,0,4,1,1,0,6,2,2,E01020055
560933,179926,0.316969,51.495317,42,3,3,1,19-05-14,2,8:25,462,E06000034,3,1012,1,40,1,4,3,1306,0,0,1,1,1,0,0,2,1,E01015942
534920,192370,-0.052746,51.613946,1,3,1,1,05-02-14,4,16:10,32,E09000010,4,137,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001427
488921,268013,-0.697324,52.303013,34,3,2,2,05-07-14,7,11:04,386,E10000021,3,5193,6,30,8,4,6,9456,0,4,1,1,1,0,0,1,1,E01027349
386330,290602,-2.202875,52.513103,21,3,2,1,02-05-14,6,11:56,254,E10000028,5,60,6,30,3,4,5,131,0,0,1,1,1,0,0,2,2,E01029645
513910,183680,-0.358865,51.540482,1,3,2,1,27-08-14,4,17:00,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001265
449996,89513,-1.293395,50.703048,44,3,5,2,10-07-14,5,13:44,505,E06000046,3,3020,3,60,5,4,3,3020,0,0,1,1,1,0,0,1,1,E01017326
423340,380620,-1.651073,53.321982,30,3,2,1,24-07-14,5,19:40,329,E10000007,4,6001,6,50,8,4,6,0,0,0,1,9,1,0,0,2,2,E01019614
531370,189790,-0.104954,51.5916,1,2,2,1,01-05-14,5,16:30,31,E09000014,3,105,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01002031
507620,159413,-0.456896,51.323592,45,3,3,2,16-11-14,1,18:22,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030458
517430,196880,-0.303716,51.658397,41,3,2,1,10-06-14,3,20:50,33,E10000015,3,5183,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023528
415648,538020,-1.758488,54.73693,11,3,2,1,17-07-14,5,19:50,169,E06000047,4,6299,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020893
366079,352015,-2.50766,53.064277,7,3,2,1,17-07-14,5,18:00,129,E06000049,4,5074,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01018457
572930,169340,0.484457,51.396681,46,3,2,2,03-09-14,4,21:54,544,E06000035,3,2,3,40,3,2,3,226,0,5,4,1,1,0,0,1,1,E01016139
383320,277120,-2.246551,52.391815,22,3,1,1,04-03-14,3,8:40,278,E10000034,3,451,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01032435
465576,154423,-1.061091,51.285123,44,3,2,1,08-08-14,6,12:45,490,E10000014,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01022494
501270,264138,-0.517439,52.266051,40,3,1,1,24-11-14,2,8:25,420,E06000055,5,4,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01017545
503775,167337,-0.509747,51.395533,45,3,2,1,24-09-14,4,9:00,514,E10000030,4,375,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030659
536022,151847,-0.052391,51.249521,45,2,2,2,04-10-14,7,15:56,516,E10000030,3,25,6,50,1,4,3,22,0,0,1,1,2,0,0,2,1,E01030825
547340,179680,0.121198,51.496811,1,3,1,1,05-11-14,4,15:45,6,E09000011,3,2041,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000470
543990,261700,0.107143,52.234631,35,3,2,1,07-05-14,4,8:30,395,E10000003,3,14,3,70,5,4,3,14,0,0,1,1,1,0,0,2,2,E01033120
537310,176190,-0.024556,51.467972,1,3,2,1,15-08-14,6,19:30,7,E09000023,6,0,6,30,3,4,3,20,0,0,1,1,1,0,0,1,1,E01003211
